time_ns,Vdd,Vin,Vtn,Vtp,Wn_um,Ln_um,Wp_um,Lp_um,Vout
13.235,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.19450898900037505
13.24,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1935388713705254
13.245,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.19257359222254014
13.25,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.19161312742439032
13.254999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.19065745296440598
13.26,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.18970654495067582
13.265,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.18876037961045
13.27,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.18781893328954571
13.275,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.18688218245175592
13.28,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.18595010367826087
13.285,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1850226736670427
13.29,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1840998692323028
13.295,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.18318166730388225
13.3,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.182268044926685
13.305,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.18135897926010405
13.31,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1804544475774504
13.315,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.17955442726538487
13.32,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1786588958233528
13.325,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.17776783086302142
13.33,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1768812101077204
13.334999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.17599901139188465
13.34,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1751212126605003
13.344999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.17424779196855336
13.35,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.17337872748048105
13.354999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.17251399746962592
13.359999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.17165358031769262
13.364999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.17079745451420758
13.37,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1699455986559811
13.374999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.16909799144657237
13.379999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.16825461169575698
13.384999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.16741543831899725
13.389999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.16658045033691504
13.394999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.16574962687476735
13.399999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.16492294716192432
13.405,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1641003905313501
13.409999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.16328193641908603
13.415,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.16246756436373674
13.419999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1616572540059584
13.424999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.16085098508794987
13.429999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1600487374529462
13.434999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.15925049104471473
13.44,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.15845622590705366
13.444999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.15766592218329323
13.45,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.15687956011579915
13.454999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.15609712004547877
13.459999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1553185824112896
13.464999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.15454392774975023
13.469999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.15377313669445378
13.475,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1530061899755837
13.479999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1522430684194321
13.485,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.15148375294792032
13.489999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.15072822457812202
13.495,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1499764644217886
13.499999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.14922845368487703
13.504999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1484841736670799
13.51,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.14774360576135798
13.514999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1470067314534751
13.52,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.14627353232153514
13.524999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.14554399003552165
13.53,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.14481808635683946
13.534999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1440958031378588
13.54,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1433771223214616
13.545,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.14266202594059
13.549999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.14195049611779723
13.555,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.14124251506480065
13.559999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1405380650820371
13.565,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.13983712855822028
13.569999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.13913968796990062
13.575,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.13844572588102708
13.58,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.13775522494251127
13.584999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1370681678917938
13.59,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1363845375524126
13.594999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.13570431683357354
13.6,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.13502748872972328
13.604999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.13435403632012394
13.61,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1336839427684302
13.615,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1330171913222684
13.62,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.13235376531281765
13.625,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.13169364815439313
13.629999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.13103682334403155
13.635,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1303832744610784
13.639999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12973298516677756
13.645,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12908593920386283
13.65,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12844212039615144
13.655,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12780151264813963
13.66,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12716409994460037
13.665,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12652986635018287
13.67,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1258987960090142
13.674999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12527087314430302
13.68,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12464608205794497
13.685,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12402440713013035
13.69,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1234058328189536
13.695,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12279034366002473
13.7,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12217792426608268
13.705,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12156855932661072
13.709999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12096223360745363
13.715,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.12035893195043684
13.72,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.11975863927298752
13.725,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.11916134056775746
13.729999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.11856702090224791
13.735,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.11797566541843629
13.739999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.11738725933240471
13.745,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.11680178793397036
13.749999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.11621923658631779
13.754999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.11563959072563297
13.759999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.11506283586073919
13.764999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.11448895757273479
13.769999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.11391794151463268
13.774999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.11334977341100166
13.78,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.11278443905760956
13.784999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.11222192432106809
13.79,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.11166221513847954
13.794999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1111052975170852
13.799999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.11055115753391553
13.804999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10999978133544208
13.809999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10945115513723118
13.815,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10890526522359929
13.819999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10836209794727016
13.825,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10782163972903357
13.829999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10728387705740591
13.834999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1067487964882924
13.839999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10621638464465093
13.844999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10568662821615768
13.85,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10515951395887435
13.854999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10463502869491706
13.86,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10411315931212689
13.864999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10359389276374209
13.87,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10307721606807191
13.874999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10256311630817203
13.879999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10205158063152169
13.885,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10154259624970233
13.889999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10103615043807788
13.895,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.1005322305354767
13.899999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.10003082394387497
13.905,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09953191812808178
13.909999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09903550061542574
13.915,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09854155899544319
13.92,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0980500809195679
13.924999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09756105410082239
13.93,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0970744663135107
13.934999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09659030539291281
13.94,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0961085592349805
13.944999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09562921579603473
13.95,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09515226309246454
13.955,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09467768920042752
13.959999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09420548225555164
13.965,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09373563045263869
13.969999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09326812204536912
13.975,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0928029453460084
13.979999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09234008872511483
13.985,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09187954061124877
13.99,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09142128949068339
13.995,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0909653239071168
14.0,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09051163246138567
14.004999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.09006020381118024
14.01,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08961102667076072
14.014999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08916408981067521
14.02,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08871938205747894
14.025,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08827689229345491
14.03,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08783660945633597
14.035,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08739852253902826
14.04,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08696262058933604
14.045,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08652889270968786
14.049999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08609732805686414
14.055,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08566791584172609
14.06,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08524064532894594
14.065,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08481550583673865
14.07,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08439248673659475
14.075,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08397157745301471
14.08,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08355276746324453
14.084999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08313604629701263
14.09,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08272140353626815
14.095,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0823088288149205
14.1,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08189831181858015
14.105,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0814898422843008
14.11,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08108341000032282
14.115,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08067900480581795
14.12,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.08027661659063526
14.124999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0798762352950484
14.129999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07947785090950416
14.134999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07908145347437212
14.139999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07868703307969577
14.144999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0782945798649447
14.149999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0779040840187681
14.154999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07751553577874948
14.159999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07712892543116259
14.165,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07674424331072863
14.169999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07636147980037453
14.174999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0759806253309926
14.179999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07560167038120127
14.184999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07522460547710706
14.189999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07484942119206774
14.194999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07447610814645662
14.2,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07410465700742813
14.204999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07373505848868445
14.209999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07336730335024336
14.214999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07300138239820723
14.219999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07263728648453323
14.224999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07227500650680453
14.229999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07191453340800283
14.235,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07155585817628188
14.239999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0711989718447422
14.245,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07084386549120694
14.249999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07049053023799874
14.254999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.07013895725171787
14.259999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06978913774302137
14.264999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0694410629664033
14.27,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06909472421997612
14.274999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06875011284525312
14.28,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06840722022693199
14.284999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06806603779267942
14.29,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06772655701291677
14.295,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06738876940060687
14.299999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06705266651104182
14.305,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06671823994163187
14.309999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06638548133169538
14.315,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06605438236224975
14.319999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06572493475580352
14.325,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06539713027614935
14.33,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0650709607281582
14.334999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06474641795757437
14.34,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06442349385081168
14.344999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06410218033475067
14.35,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06378246937653667
14.354999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0634643529833791
14.36,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06314782320235156
14.365,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06283287212019302
14.37,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06251949186311004
14.375,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06220767459657985
14.379999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06189741252515457
14.385,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.061588697892266245
14.389999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06128152298003297
14.395,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06097588010906595
14.4,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06067176163827748
14.405,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06036915996468996
14.41,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.06006806752324578
14.415,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05976847678661824
14.42,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0594703802650233
14.424999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.059173770506032404
14.43,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.058878640094386134
14.435,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05858498165180882
14.44,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05829278783682411
14.445,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0580020513445714
14.45,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05771276490662325
14.455,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.057424921290803635
14.459999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05713851330100718
14.465,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05685353377701922
14.47,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.056569975594336804
14.475,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0562878316639906
14.48,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05600709493236766
14.485,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05572775838103507
14.49,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.055449815026564486
14.495,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.055173257920357585
14.5,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.054898080148472306
14.504999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05462427483145001
14.51,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05435183512414352
14.514999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.054080754215545965
14.519999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.053811025328620504
14.524999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.053542641720130915
14.529999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05327559668047301
14.534999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05300988353350689
14.54,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05274549563639005
14.544999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05248242637941127
14.549999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05222066918582544
14.554999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05196021751168909
14.559999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.051701064845696795
14.564999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.051443204709018406
14.569999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05118663065513708
14.575,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.050931336269688106
14.579999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05067731517029855
14.584999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05042456100642769
14.589999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.05017306745920828
14.594999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.049922828241288526
14.599999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.04967383709667496
14.604999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.04942608780057599
14.61,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.04917957415924631
14.614999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.04893429000983205
14.62,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0486902292202167
14.624999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.048447385688867806
14.629999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.04820575334468444
14.634999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.047965326146845406
14.639999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.04772609808465824
14.645,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.047488063177408925
14.649999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.047251215474212384
14.655,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0470155490538637
14.659999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.0467810580246901
14.665,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.046547736524403624
14.669999999999998,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.04631557871995463
14.674999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.046084578807385895
14.68,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.04585473101168759
14.684999999999999,5.0,5.0,0.7,-0.7,2.0,0.18,2.0,0.18,0.04562602958665285
