Vdd,Vin,Vtn,Vtp,Wn,Ln,Wp,Lp,Vout
3,1.6,0.6,-0.6,1.5,0.18,3,0.18,9.18E-07
3,1.65,0.6,-0.6,1.5,0.18,3,0.18,4.33E-07
3,1.7,0.6,-0.6,1.5,0.18,3,0.18,2.05E-07
3,1.75,0.6,-0.6,1.5,0.18,3,0.18,9.67E-08
3,1.8,0.6,-0.6,1.5,0.18,3,0.18,4.57E-08
3,1.85,0.6,-0.6,1.5,0.18,3,0.18,2.16E-08
3,1.9,0.6,-0.6,1.5,0.18,3,0.18,1.02E-08
3,1.95,0.6,-0.6,1.5,0.18,3,0.18,4.82E-09
3,2,0.6,-0.6,1.5,0.18,3,0.18,2.27E-09
3,2.05,0.6,-0.6,1.5,0.18,3,0.18,1.07E-09
3,2.1,0.6,-0.6,1.5,0.18,3,0.18,5.08E-10
3,2.15,0.6,-0.6,1.5,0.18,3,0.18,2.40E-10
3,2.2,0.6,-0.6,1.5,0.18,3,0.18,1.13E-10
3,2.25,0.6,-0.6,1.5,0.18,3,0.18,5.35E-11
3,2.3,0.6,-0.6,1.5,0.18,3,0.18,2.53E-11
3,2.35,0.6,-0.6,1.5,0.18,3,0.18,1.19E-11
3,2.4,0.6,-0.6,1.5,0.18,3,0.18,5.64E-12
3,2.45,0.6,-0.6,1.5,0.18,3,0.18,2.66E-12
3,2.5,0.6,-0.6,1.5,0.18,3,0.18,1.26E-12
3,2.55,0.6,-0.6,1.5,0.18,3,0.18,5.94E-13
3,2.6,0.6,-0.6,1.5,0.18,3,0.18,2.81E-13
3,2.65,0.6,-0.6,1.5,0.18,3,0.18,1.33E-13
3,2.7,0.6,-0.6,1.5,0.18,3,0.18,6.26E-14
3,2.75,0.6,-0.6,1.5,0.18,3,0.18,2.96E-14
3,2.8,0.6,-0.6,1.5,0.18,3,0.18,1.40E-14
3,2.85,0.6,-0.6,1.5,0.18,3,0.18,6.60E-15
3,2.9,0.6,-0.6,1.5,0.18,3,0.18,3.12E-15
3,2.95,0.6,-0.6,1.5,0.18,3,0.18,1.47E-15
3,3,0.6,-0.6,1.5,0.18,3,0.18,6.96E-16
3,0,0.6,-0.8,1.5,0.18,3,0.18,2.99991739292665
3,0.05,0.6,-0.8,1.5,0.18,3,0.18,2.99982512620301
3,0.1,0.6,-0.8,1.5,0.18,3,0.18,2.99962981627204
3,0.15,0.6,-0.8,1.5,0.18,3,0.18,2.99921642904271
3,0.2,0.6,-0.8,1.5,0.18,3,0.18,2.99834166408922
3,0.25,0.6,-0.8,1.5,0.18,3,0.18,2.99649146920483
3,0.3,0.6,-0.8,1.5,0.18,3,0.18,2.99258213053009
3,0.35,0.6,-0.8,1.5,0.18,3,0.18,2.98433962291932
3,0.4,0.6,-0.8,1.5,0.18,3,0.18,2.96703917210822
3,0.45,0.6,-0.8,1.5,0.18,3,0.18,2.93106789026992
3,0.5,0.6,-0.8,1.5,0.18,3,0.18,2.85772238046729
3,0.55,0.6,-0.8,1.5,0.18,3,0.18,2.71395160530267
3,0.6,0.6,-0.8,1.5,0.18,3,0.18,2.45272342858093
3,0.65,0.6,-0.8,1.5,0.18,3,0.18,2.03753609752617
3,0.7,0.6,-0.8,1.5,0.18,3,0.18,1.49999999999999
3,0.75,0.6,-0.8,1.5,0.18,3,0.18,0.96246390247382
3,0.8,0.6,-0.8,1.5,0.18,3,0.18,0.547276571419068
3,0.85,0.6,-0.8,1.5,0.18,3,0.18,0.286048394697328
3,0.9,0.6,-0.8,1.5,0.18,3,0.18,0.1422776195327
3,0.95,0.6,-0.8,1.5,0.18,3,0.18,0.0689321097300767
3,1,0.6,-0.8,1.5,0.18,3,0.18,0.0329608278917795
3,1.05,0.6,-0.8,1.5,0.18,3,0.18,0.0156603770806751
3,1.1,0.6,-0.8,1.5,0.18,3,0.18,0.00741786946990431
3,1.15,0.6,-0.8,1.5,0.18,3,0.18,0.00350853079516653
3,1.2,0.6,-0.8,1.5,0.18,3,0.18,0.00165833591077079
3,1.25,0.6,-0.8,1.5,0.18,3,0.18,0.000783570957287158
3,1.3,0.6,-0.8,1.5,0.18,3,0.18,0.000370183727958694
3,1.35,0.6,-0.8,1.5,0.18,3,0.18,0.000174873796983415
3,1.4,0.6,-0.8,1.5,0.18,3,0.18,8.26E-05
3,1.45,0.6,-0.8,1.5,0.18,3,0.18,3.90E-05
3,1.5,0.6,-0.8,1.5,0.18,3,0.18,1.84E-05
3,1.55,0.6,-0.8,1.5,0.18,3,0.18,8.71E-06
3,1.6,0.6,-0.8,1.5,0.18,3,0.18,4.11E-06
3,1.65,0.6,-0.8,1.5,0.18,3,0.18,1.94E-06
3,1.7,0.6,-0.8,1.5,0.18,3,0.18,9.18E-07
3,1.75,0.6,-0.8,1.5,0.18,3,0.18,4.33E-07
3,1.8,0.6,-0.8,1.5,0.18,3,0.18,2.05E-07
3,1.85,0.6,-0.8,1.5,0.18,3,0.18,9.67E-08
3,1.9,0.6,-0.8,1.5,0.18,3,0.18,4.57E-08
3,1.95,0.6,-0.8,1.5,0.18,3,0.18,2.16E-08
3,2,0.6,-0.8,1.5,0.18,3,0.18,1.02E-08
3,2.05,0.6,-0.8,1.5,0.18,3,0.18,4.82E-09
3,2.1,0.6,-0.8,1.5,0.18,3,0.18,2.27E-09
3,2.15,0.6,-0.8,1.5,0.18,3,0.18,1.07E-09
3,2.2,0.6,-0.8,1.5,0.18,3,0.18,5.08E-10
3,2.25,0.6,-0.8,1.5,0.18,3,0.18,2.40E-10
3,2.3,0.6,-0.8,1.5,0.18,3,0.18,1.13E-10
3,2.35,0.6,-0.8,1.5,0.18,3,0.18,5.35E-11
3,2.4,0.6,-0.8,1.5,0.18,3,0.18,2.53E-11
3,2.45,0.6,-0.8,1.5,0.18,3,0.18,1.19E-11
3,2.5,0.6,-0.8,1.5,0.18,3,0.18,5.64E-12
3,2.55,0.6,-0.8,1.5,0.18,3,0.18,2.66E-12
3,2.6,0.6,-0.8,1.5,0.18,3,0.18,1.26E-12
3,2.65,0.6,-0.8,1.5,0.18,3,0.18,5.94E-13
3,2.7,0.6,-0.8,1.5,0.18,3,0.18,2.81E-13
3,2.75,0.6,-0.8,1.5,0.18,3,0.18,1.33E-13
3,2.8,0.6,-0.8,1.5,0.18,3,0.18,6.26E-14
3,2.85,0.6,-0.8,1.5,0.18,3,0.18,2.96E-14
3,2.9,0.6,-0.8,1.5,0.18,3,0.18,1.40E-14
3,2.95,0.6,-0.8,1.5,0.18,3,0.18,6.60E-15
3,3,0.6,-0.8,1.5,0.18,3,0.18,3.12E-15
3,0,0.8,-0.6,2,0.18,4,0.18,2.99991739292665
3,0.05,0.8,-0.6,2,0.18,4,0.18,2.99982512620301
3,0.1,0.8,-0.6,2,0.18,4,0.18,2.99962981627204
3,0.15,0.8,-0.6,2,0.18,4,0.18,2.99921642904271
3,0.2,0.8,-0.6,2,0.18,4,0.18,2.99834166408922
3,0.25,0.8,-0.6,2,0.18,4,0.18,2.99649146920483
3,0.3,0.8,-0.6,2,0.18,4,0.18,2.99258213053009
3,0.35,0.8,-0.6,2,0.18,4,0.18,2.98433962291932
3,0.4,0.8,-0.6,2,0.18,4,0.18,2.96703917210822
3,0.45,0.8,-0.6,2,0.18,4,0.18,2.93106789026992
3,0.5,0.8,-0.6,2,0.18,4,0.18,2.85772238046729
3,0.55,0.8,-0.6,2,0.18,4,0.18,2.71395160530267
3,0.6,0.8,-0.6,2,0.18,4,0.18,2.45272342858093
3,0.65,0.8,-0.6,2,0.18,4,0.18,2.03753609752617
3,0.7,0.8,-0.6,2,0.18,4,0.18,1.49999999999999
3,0.75,0.8,-0.6,2,0.18,4,0.18,0.96246390247382
3,0.8,0.8,-0.6,2,0.18,4,0.18,0.547276571419068
3,0.85,0.8,-0.6,2,0.18,4,0.18,0.286048394697328
3,0.9,0.8,-0.6,2,0.18,4,0.18,0.1422776195327
3,0.95,0.8,-0.6,2,0.18,4,0.18,0.0689321097300767
3,1,0.8,-0.6,2,0.18,4,0.18,0.0329608278917795
3,1.05,0.8,-0.6,2,0.18,4,0.18,0.0156603770806751
3,1.1,0.8,-0.6,2,0.18,4,0.18,0.00741786946990431
3,1.15,0.8,-0.6,2,0.18,4,0.18,0.00350853079516653
3,1.2,0.8,-0.6,2,0.18,4,0.18,0.00165833591077079
3,1.25,0.8,-0.6,2,0.18,4,0.18,0.000783570957287158
3,1.3,0.8,-0.6,2,0.18,4,0.18,0.000370183727958694
3,1.35,0.8,-0.6,2,0.18,4,0.18,0.000174873796983415
3,1.4,0.8,-0.6,2,0.18,4,0.18,8.26E-05
3,1.45,0.8,-0.6,2,0.18,4,0.18,3.90E-05
3,1.5,0.8,-0.6,2,0.18,4,0.18,1.84E-05
3,1.55,0.8,-0.6,2,0.18,4,0.18,8.71E-06
3,1.6,0.8,-0.6,2,0.18,4,0.18,4.11E-06
3,1.65,0.8,-0.6,2,0.18,4,0.18,1.94E-06
3,1.7,0.8,-0.6,2,0.18,4,0.18,9.18E-07
3,1.75,0.8,-0.6,2,0.18,4,0.18,4.33E-07
3,1.8,0.8,-0.6,2,0.18,4,0.18,2.05E-07
3,1.85,0.8,-0.6,2,0.18,4,0.18,9.67E-08
3,1.9,0.8,-0.6,2,0.18,4,0.18,4.57E-08
3,1.95,0.8,-0.6,2,0.18,4,0.18,2.16E-08
3,2,0.8,-0.6,2,0.18,4,0.18,1.02E-08
3,2.05,0.8,-0.6,2,0.18,4,0.18,4.82E-09
3,2.1,0.8,-0.6,2,0.18,4,0.18,2.27E-09
3,2.15,0.8,-0.6,2,0.18,4,0.18,1.07E-09
3,2.2,0.8,-0.6,2,0.18,4,0.18,5.08E-10
3,2.25,0.8,-0.6,2,0.18,4,0.18,2.40E-10
3,2.3,0.8,-0.6,2,0.18,4,0.18,1.13E-10
3,2.35,0.8,-0.6,2,0.18,4,0.18,5.35E-11
3,2.4,0.8,-0.6,2,0.18,4,0.18,2.53E-11
3,2.45,0.8,-0.6,2,0.18,4,0.18,1.19E-11
3,2.5,0.8,-0.6,2,0.18,4,0.18,5.64E-12
3,2.55,0.8,-0.6,2,0.18,4,0.18,2.66E-12
3,2.6,0.8,-0.6,2,0.18,4,0.18,1.26E-12
3,2.65,0.8,-0.6,2,0.18,4,0.18,5.94E-13
3,2.7,0.8,-0.6,2,0.18,4,0.18,2.81E-13
3,2.75,0.8,-0.6,2,0.18,4,0.18,1.33E-13
3,2.8,0.8,-0.6,2,0.18,4,0.18,6.26E-14
3,2.85,0.8,-0.6,2,0.18,4,0.18,2.96E-14
3,2.9,0.8,-0.6,2,0.18,4,0.18,1.40E-14
3,2.95,0.8,-0.6,2,0.18,4,0.18,6.60E-15
3,3,0.8,-0.6,2,0.18,4,0.18,3.12E-15
3.5,0,0.7,-0.7,2,0.18,2,0.18,3.49990362508109
3.5,0.05,0.7,-0.7,2,0.18,2,0.18,3.49979598057018
3.5,0.1,0.7,-0.7,2,0.18,2,0.18,3.49956811898404
3.5,0.15,0.7,-0.7,2,0.18,2,0.18,3.49908583388316
3.5,0.2,0.7,-0.7,2,0.18,2,0.18,3.49806527477076
3.5,0.25,0.7,-0.7,2,0.18,2,0.18,3.4959067140723
3.5,0.3,0.7,-0.7,2,0.18,2,0.18,3.49134581895177
3.5,0.35,0.7,-0.7,2,0.18,2,0.18,3.48172956007254
3.5,0.4,0.7,-0.7,2,0.18,2,0.18,3.46154570079292
3.5,0.45,0.7,-0.7,2,0.18,2,0.18,3.41957920531491
3.5,0.5,0.7,-0.7,2,0.18,2,0.18,3.33400944387851
3.5,0.55,0.7,-0.7,2,0.18,2,0.18,3.16627687285311
3.5,0.6,0.7,-0.7,2,0.18,2,0.18,2.86151066667775
3.5,0.65,0.7,-0.7,2,0.18,2,0.18,2.37712544711387
3.5,0.7,0.7,-0.7,2,0.18,2,0.18,1.74999999999999
3.5,0.75,0.7,-0.7,2,0.18,2,0.18,1.12287455288612
3.5,0.8,0.7,-0.7,2,0.18,2,0.18,0.638489333322246
3.5,0.85,0.7,-0.7,2,0.18,2,0.18,0.333723127146882
3.5,0.9,0.7,-0.7,2,0.18,2,0.18,0.165990556121483
3.5,0.95,0.7,-0.7,2,0.18,2,0.18,0.0804207946850895
3.5,1,0.7,-0.7,2,0.18,2,0.18,0.0384542992070761
3.5,1.05,0.7,-0.7,2,0.18,2,0.18,0.0182704399274543
3.5,1.1,0.7,-0.7,2,0.18,2,0.18,0.00865418104822169
3.5,1.15,0.7,-0.7,2,0.18,2,0.18,0.00409328592769429
3.5,1.2,0.7,-0.7,2,0.18,2,0.18,0.00193472522923259
3.5,1.25,0.7,-0.7,2,0.18,2,0.18,0.000914166116835018
3.5,1.3,0.7,-0.7,2,0.18,2,0.18,0.00043188101595181
3.5,1.35,0.7,-0.7,2,0.18,2,0.18,0.000204019429813984
3.5,1.4,0.7,-0.7,2,0.18,2,0.18,9.64E-05
3.5,1.45,0.7,-0.7,2,0.18,2,0.18,4.55E-05
3.5,1.5,0.7,-0.7,2,0.18,2,0.18,2.15E-05
3.5,1.55,0.7,-0.7,2,0.18,2,0.18,1.02E-05
3.5,1.6,0.7,-0.7,2,0.18,2,0.18,4.80E-06
3.5,1.65,0.7,-0.7,2,0.18,2,0.18,2.27E-06
3.5,1.7,0.7,-0.7,2,0.18,2,0.18,1.07E-06
3.5,1.75,0.7,-0.7,2,0.18,2,0.18,5.06E-07
3.5,1.8,0.7,-0.7,2,0.18,2,0.18,2.39E-07
3.5,1.85,0.7,-0.7,2,0.18,2,0.18,1.13E-07
3.5,1.9,0.7,-0.7,2,0.18,2,0.18,5.33E-08
3.5,1.95,0.7,-0.7,2,0.18,2,0.18,2.52E-08
3.5,2,0.7,-0.7,2,0.18,2,0.18,1.19E-08
3.5,2.05,0.7,-0.7,2,0.18,2,0.18,5.62E-09
3.5,2.1,0.7,-0.7,2,0.18,2,0.18,2.65E-09
3.5,2.15,0.7,-0.7,2,0.18,2,0.18,1.25E-09
3.5,2.2,0.7,-0.7,2,0.18,2,0.18,5.92E-10
3.5,2.25,0.7,-0.7,2,0.18,2,0.18,2.80E-10
3.5,2.3,0.7,-0.7,2,0.18,2,0.18,1.32E-10
3.5,2.35,0.7,-0.7,2,0.18,2,0.18,6.24E-11
3.5,2.4,0.7,-0.7,2,0.18,2,0.18,2.95E-11
3.5,2.45,0.7,-0.7,2,0.18,2,0.18,1.39E-11
3.5,2.5,0.7,-0.7,2,0.18,2,0.18,6.58E-12
3.5,2.55,0.7,-0.7,2,0.18,2,0.18,3.11E-12
3.5,2.6,0.7,-0.7,2,0.18,2,0.18,1.47E-12
3.5,2.65,0.7,-0.7,2,0.18,2,0.18,6.93E-13
3.5,2.7,0.7,-0.7,2,0.18,2,0.18,3.28E-13
3.5,2.75,0.7,-0.7,2,0.18,2,0.18,1.55E-13
3.5,2.8,0.7,-0.7,2,0.18,2,0.18,7.31E-14
3.5,2.85,0.7,-0.7,2,0.18,2,0.18,3.45E-14
3.5,2.9,0.7,-0.7,2,0.18,2,0.18,1.63E-14
3.5,2.95,0.7,-0.7,2,0.18,2,0.18,7.70E-15
3.5,3,0.7,-0.7,2,0.18,2,0.18,3.64E-15
3.5,3.05,0.7,-0.7,2,0.18,2,0.18,1.72E-15
3.5,3.1,0.7,-0.7,2,0.18,2,0.18,8.12E-16
3.5,3.15,0.7,-0.7,2,0.18,2,0.18,3.83E-16
3.5,3.2,0.7,-0.7,2,0.18,2,0.18,1.81E-16
3.5,3.25,0.7,-0.7,2,0.18,2,0.18,8.56E-17
3.5,3.3,0.7,-0.7,2,0.18,2,0.18,4.04E-17
3.5,3.35,0.7,-0.7,2,0.18,2,0.18,1.91E-17
3.5,3.4,0.7,-0.7,2,0.18,2,0.18,9.02E-18
3.5,3.45,0.7,-0.7,2,0.18,2,0.18,4.26E-18
3.5,3.5,0.7,-0.7,2,0.18,2,0.18,2.01E-18
3.5,0,0.6,-0.6,1.5,0.18,3,0.18,3.49956811898404
3.5,0.05,0.6,-0.6,1.5,0.18,3,0.18,3.49908583388316
3.5,0.1,0.6,-0.6,1.5,0.18,3,0.18,3.49806527477076
3.5,0.15,0.6,-0.6,1.5,0.18,3,0.18,3.4959067140723
3.5,0.2,0.6,-0.6,1.5,0.18,3,0.18,3.49134581895177
3.5,0.25,0.6,-0.6,1.5,0.18,3,0.18,3.48172956007254
3.5,0.3,0.6,-0.6,1.5,0.18,3,0.18,3.46154570079292
3.5,0.35,0.6,-0.6,1.5,0.18,3,0.18,3.41957920531491
3.5,0.4,0.6,-0.6,1.5,0.18,3,0.18,3.33400944387851
3.5,0.45,0.6,-0.6,1.5,0.18,3,0.18,3.16627687285311
3.5,0.5,0.6,-0.6,1.5,0.18,3,0.18,2.86151066667775
3.5,0.55,0.6,-0.6,1.5,0.18,3,0.18,2.37712544711387
3.5,0.6,0.6,-0.6,1.5,0.18,3,0.18,1.74999999999999
3.5,0.65,0.6,-0.6,1.5,0.18,3,0.18,1.12287455288612
3.5,0.7,0.6,-0.6,1.5,0.18,3,0.18,0.638489333322246
3.5,0.75,0.6,-0.6,1.5,0.18,3,0.18,0.333723127146883
3.5,0.8,0.6,-0.6,1.5,0.18,3,0.18,0.165990556121483
3.5,0.85,0.6,-0.6,1.5,0.18,3,0.18,0.0804207946850895
3.5,0.9,0.6,-0.6,1.5,0.18,3,0.18,0.0384542992070761
3.5,0.95,0.6,-0.6,1.5,0.18,3,0.18,0.0182704399274543
3.5,1,0.6,-0.6,1.5,0.18,3,0.18,0.00865418104822171
3.5,1.05,0.6,-0.6,1.5,0.18,3,0.18,0.00409328592769429
3.5,1.1,0.6,-0.6,1.5,0.18,3,0.18,0.00193472522923259
3.5,1.15,0.6,-0.6,1.5,0.18,3,0.18,0.000914166116835016
3.5,1.2,0.6,-0.6,1.5,0.18,3,0.18,0.000431881015951809
3.5,1.25,0.6,-0.6,1.5,0.18,3,0.18,0.000204019429813985
3.5,1.3,0.6,-0.6,1.5,0.18,3,0.18,9.64E-05
3.5,1.35,0.6,-0.6,1.5,0.18,3,0.18,4.55E-05
3.5,1.4,0.6,-0.6,1.5,0.18,3,0.18,2.15E-05
3.5,1.45,0.6,-0.6,1.5,0.18,3,0.18,1.02E-05
3.5,1.5,0.6,-0.6,1.5,0.18,3,0.18,4.80E-06
3.5,1.55,0.6,-0.6,1.5,0.18,3,0.18,2.27E-06
3.5,1.6,0.6,-0.6,1.5,0.18,3,0.18,1.07E-06
3.5,1.65,0.6,-0.6,1.5,0.18,3,0.18,5.06E-07
3.5,1.7,0.6,-0.6,1.5,0.18,3,0.18,2.39E-07
3.5,1.75,0.6,-0.6,1.5,0.18,3,0.18,1.13E-07
3.5,1.8,0.6,-0.6,1.5,0.18,3,0.18,5.33E-08
3.5,1.85,0.6,-0.6,1.5,0.18,3,0.18,2.52E-08
3.5,1.9,0.6,-0.6,1.5,0.18,3,0.18,1.19E-08
3.5,1.95,0.6,-0.6,1.5,0.18,3,0.18,5.62E-09
3.5,2,0.6,-0.6,1.5,0.18,3,0.18,2.65E-09
3.5,2.05,0.6,-0.6,1.5,0.18,3,0.18,1.25E-09
3.5,2.1,0.6,-0.6,1.5,0.18,3,0.18,5.92E-10
3.5,2.15,0.6,-0.6,1.5,0.18,3,0.18,2.80E-10
3.5,2.2,0.6,-0.6,1.5,0.18,3,0.18,1.32E-10
3.5,2.25,0.6,-0.6,1.5,0.18,3,0.18,6.24E-11
3.5,2.3,0.6,-0.6,1.5,0.18,3,0.18,2.95E-11
3.5,2.35,0.6,-0.6,1.5,0.18,3,0.18,1.39E-11
3.5,2.4,0.6,-0.6,1.5,0.18,3,0.18,6.58E-12
3.5,2.45,0.6,-0.6,1.5,0.18,3,0.18,3.11E-12
3.5,2.5,0.6,-0.6,1.5,0.18,3,0.18,1.47E-12
3.5,2.55,0.6,-0.6,1.5,0.18,3,0.18,6.93E-13
3.5,2.6,0.6,-0.6,1.5,0.18,3,0.18,3.28E-13
3.5,2.65,0.6,-0.6,1.5,0.18,3,0.18,1.55E-13
3.5,2.7,0.6,-0.6,1.5,0.18,3,0.18,7.31E-14
3.5,2.75,0.6,-0.6,1.5,0.18,3,0.18,3.45E-14
3.5,2.8,0.6,-0.6,1.5,0.18,3,0.18,1.63E-14
3.5,2.85,0.6,-0.6,1.5,0.18,3,0.18,7.70E-15
3.5,2.9,0.6,-0.6,1.5,0.18,3,0.18,3.64E-15
3.5,2.95,0.6,-0.6,1.5,0.18,3,0.18,1.72E-15
3.5,3,0.6,-0.6,1.5,0.18,3,0.18,8.12E-16
3.5,3.05,0.6,-0.6,1.5,0.18,3,0.18,3.83E-16
3.5,3.1,0.6,-0.6,1.5,0.18,3,0.18,1.81E-16
3.5,3.15,0.6,-0.6,1.5,0.18,3,0.18,8.56E-17
3.5,3.2,0.6,-0.6,1.5,0.18,3,0.18,4.04E-17
3.5,3.25,0.6,-0.6,1.5,0.18,3,0.18,1.91E-17
3.5,3.3,0.6,-0.6,1.5,0.18,3,0.18,9.02E-18
3.5,3.35,0.6,-0.6,1.5,0.18,3,0.18,4.26E-18
3.5,3.4,0.6,-0.6,1.5,0.18,3,0.18,2.01E-18
3.5,3.45,0.6,-0.6,1.5,0.18,3,0.18,9.51E-19
3.5,3.5,0.6,-0.6,1.5,0.18,3,0.18,4.49E-19
3.5,0,0.6,-0.8,1.5,0.18,3,0.18,3.49990362508109
3.5,0.05,0.6,-0.8,1.5,0.18,3,0.18,3.49979598057018
3.5,0.1,0.6,-0.8,1.5,0.18,3,0.18,3.49956811898404
3.5,0.15,0.6,-0.8,1.5,0.18,3,0.18,3.49908583388316
3.5,0.2,0.6,-0.8,1.5,0.18,3,0.18,3.49806527477076
3.5,0.25,0.6,-0.8,1.5,0.18,3,0.18,3.4959067140723
3.5,0.3,0.6,-0.8,1.5,0.18,3,0.18,3.49134581895177
3.5,0.35,0.6,-0.8,1.5,0.18,3,0.18,3.48172956007254
3.5,0.4,0.6,-0.8,1.5,0.18,3,0.18,3.46154570079292
3.5,0.45,0.6,-0.8,1.5,0.18,3,0.18,3.41957920531491
3.5,0.5,0.6,-0.8,1.5,0.18,3,0.18,3.33400944387851
3.5,0.55,0.6,-0.8,1.5,0.18,3,0.18,3.16627687285311
3.5,0.6,0.6,-0.8,1.5,0.18,3,0.18,2.86151066667775
3.5,0.65,0.6,-0.8,1.5,0.18,3,0.18,2.37712544711387
3.5,0.7,0.6,-0.8,1.5,0.18,3,0.18,1.74999999999999
3.5,0.75,0.6,-0.8,1.5,0.18,3,0.18,1.12287455288612
3.5,0.8,0.6,-0.8,1.5,0.18,3,0.18,0.638489333322246
3.5,0.85,0.6,-0.8,1.5,0.18,3,0.18,0.333723127146882
3.5,0.9,0.6,-0.8,1.5,0.18,3,0.18,0.165990556121483
3.5,0.95,0.6,-0.8,1.5,0.18,3,0.18,0.0804207946850895
3.5,1,0.6,-0.8,1.5,0.18,3,0.18,0.0384542992070761
3.5,1.05,0.6,-0.8,1.5,0.18,3,0.18,0.0182704399274543
3.5,1.1,0.6,-0.8,1.5,0.18,3,0.18,0.00865418104822169
3.5,1.15,0.6,-0.8,1.5,0.18,3,0.18,0.00409328592769429
3.5,1.2,0.6,-0.8,1.5,0.18,3,0.18,0.00193472522923259
3.5,1.25,0.6,-0.8,1.5,0.18,3,0.18,0.000914166116835018
3.5,1.3,0.6,-0.8,1.5,0.18,3,0.18,0.00043188101595181
3.5,1.35,0.6,-0.8,1.5,0.18,3,0.18,0.000204019429813984
3.5,1.4,0.6,-0.8,1.5,0.18,3,0.18,9.64E-05
3.5,1.45,0.6,-0.8,1.5,0.18,3,0.18,4.55E-05
3.5,1.5,0.6,-0.8,1.5,0.18,3,0.18,2.15E-05
3.5,1.55,0.6,-0.8,1.5,0.18,3,0.18,1.02E-05
3.5,1.6,0.6,-0.8,1.5,0.18,3,0.18,4.80E-06
3.5,1.65,0.6,-0.8,1.5,0.18,3,0.18,2.27E-06
3.5,1.7,0.6,-0.8,1.5,0.18,3,0.18,1.07E-06
3.5,1.75,0.6,-0.8,1.5,0.18,3,0.18,5.06E-07
3.5,1.8,0.6,-0.8,1.5,0.18,3,0.18,2.39E-07
3.5,1.85,0.6,-0.8,1.5,0.18,3,0.18,1.13E-07
3.5,1.9,0.6,-0.8,1.5,0.18,3,0.18,5.33E-08
3.5,1.95,0.6,-0.8,1.5,0.18,3,0.18,2.52E-08
3.5,2,0.6,-0.8,1.5,0.18,3,0.18,1.19E-08
3.5,2.05,0.6,-0.8,1.5,0.18,3,0.18,5.62E-09
3.5,2.1,0.6,-0.8,1.5,0.18,3,0.18,2.65E-09
3.5,2.15,0.6,-0.8,1.5,0.18,3,0.18,1.25E-09
3.5,2.2,0.6,-0.8,1.5,0.18,3,0.18,5.92E-10
3.5,2.25,0.6,-0.8,1.5,0.18,3,0.18,2.80E-10
3.5,2.3,0.6,-0.8,1.5,0.18,3,0.18,1.32E-10
3.5,2.35,0.6,-0.8,1.5,0.18,3,0.18,6.24E-11
3.5,2.4,0.6,-0.8,1.5,0.18,3,0.18,2.95E-11
3.5,2.45,0.6,-0.8,1.5,0.18,3,0.18,1.39E-11
3.5,2.5,0.6,-0.8,1.5,0.18,3,0.18,6.58E-12
3.5,2.55,0.6,-0.8,1.5,0.18,3,0.18,3.11E-12
3.5,2.6,0.6,-0.8,1.5,0.18,3,0.18,1.47E-12
3.5,2.65,0.6,-0.8,1.5,0.18,3,0.18,6.93E-13
3.5,2.7,0.6,-0.8,1.5,0.18,3,0.18,3.28E-13
3.5,2.75,0.6,-0.8,1.5,0.18,3,0.18,1.55E-13
3.5,2.8,0.6,-0.8,1.5,0.18,3,0.18,7.31E-14
3.5,2.85,0.6,-0.8,1.5,0.18,3,0.18,3.45E-14
3.5,2.9,0.6,-0.8,1.5,0.18,3,0.18,1.63E-14
3.5,2.95,0.6,-0.8,1.5,0.18,3,0.18,7.70E-15
3.5,3,0.6,-0.8,1.5,0.18,3,0.18,3.64E-15
3.5,3.05,0.6,-0.8,1.5,0.18,3,0.18,1.72E-15
3.5,3.1,0.6,-0.8,1.5,0.18,3,0.18,8.12E-16
3.5,3.15,0.6,-0.8,1.5,0.18,3,0.18,3.83E-16
3.5,3.2,0.6,-0.8,1.5,0.18,3,0.18,1.81E-16
3.5,3.25,0.6,-0.8,1.5,0.18,3,0.18,8.56E-17
3.5,3.3,0.6,-0.8,1.5,0.18,3,0.18,4.04E-17
3.5,3.35,0.6,-0.8,1.5,0.18,3,0.18,1.91E-17
3.5,3.4,0.6,-0.8,1.5,0.18,3,0.18,9.02E-18
3.5,3.45,0.6,-0.8,1.5,0.18,3,0.18,4.26E-18
3.5,3.5,0.6,-0.8,1.5,0.18,3,0.18,2.01E-18
3.5,0,0.8,-0.6,2,0.18,4,0.18,3.49990362508109
3.5,0.05,0.8,-0.6,2,0.18,4,0.18,3.49979598057018
3.5,0.1,0.8,-0.6,2,0.18,4,0.18,3.49956811898404
3.5,0.15,0.8,-0.6,2,0.18,4,0.18,3.49908583388316
3.5,0.2,0.8,-0.6,2,0.18,4,0.18,3.49806527477076
3.5,0.25,0.8,-0.6,2,0.18,4,0.18,3.4959067140723
3.5,0.3,0.8,-0.6,2,0.18,4,0.18,3.49134581895177
3.5,0.35,0.8,-0.6,2,0.18,4,0.18,3.48172956007254
3.5,0.4,0.8,-0.6,2,0.18,4,0.18,3.46154570079292
3.5,0.45,0.8,-0.6,2,0.18,4,0.18,3.41957920531491
3.5,0.5,0.8,-0.6,2,0.18,4,0.18,3.33400944387851
3.5,0.55,0.8,-0.6,2,0.18,4,0.18,3.16627687285311
3.5,0.6,0.8,-0.6,2,0.18,4,0.18,2.86151066667775
3.5,0.65,0.8,-0.6,2,0.18,4,0.18,2.37712544711387
3.5,0.7,0.8,-0.6,2,0.18,4,0.18,1.74999999999999
